site_id,year,julian_day,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2011,37,37325,0,339.2,0,10.0,-3.0,480.0,50.0,26.6
1,2011,38,37325,0,345.6,0,11.5,-2.0,520.0,52.7,28.4
1,2011,39,37670,0,297.6,0,8.5,-1.5,560.0,47.3,29.3
1,2011,40,37670,0,342.4,0,6.5,-6.0,400.0,43.7,21.2
1,2011,41,37670,1,307.2,0,6.5,-4.0,440.0,43.7,24.8
1,2011,42,38016,0,371.2,0,8.5,-7.0,360.0,47.3,19.4
1,2011,43,38016,0,374.4,0,12.0,-4.0,440.0,53.6,24.8
1,2011,44,38362,0,390.4,0,15.0,-3.5,480.0,59.0,25.7
1,2011,45,38362,0,377.6,0,20.0,2.5,720.0,68.0,36.5
1,2011,46,38362,0,368.0,0,16.0,0.5,640.0,60.8,32.9
1,2011,47,38707,0,364.8,0,15.5,0.5,640.0,59.9,32.9
1,2011,48,38707,0,387.2,0,19.5,1.5,680.0,67.1,34.7
1,2011,49,38707,0,355.2,0,23.5,8.0,1080.0,74.3,46.4
1,2011,50,39053,0,361.6,0,21.5,6.0,920.0,70.7,42.8
1,2011,51,39053,0,352.0,0,16.5,2.5,720.0,61.7,36.5
1,2011,52,39053,0,364.8,0,21.5,6.0,920.0,70.7,42.8
1,2011,53,39398,0,387.2,0,19.0,2.0,720.0,66.2,35.6
1,2011,54,39398,0,336.0,0,12.5,0.0,600.0,54.5,32.0
1,2011,55,39744,0,278.4,0,10.5,1.0,640.0,50.9,33.8
1,2011,57,39744,7,297.6,0,17.0,0.0,600.0,62.6,32.0
1,2011,58,40090,0,406.4,0,23.0,4.0,800.0,73.4,39.2
1,2011,59,40090,2,358.4,0,25.0,10.0,1240.0,77.0,50.0
1,2011,61,40435,0,416.0,0,17.5,-0.5,600.0,63.5,31.1
1,2011,62,40435,0,339.2,0,14.5,2.0,720.0,58.1,35.6
1,2011,63,40781,0,380.8,0,13.0,-1.5,560.0,55.4,29.3
1,2011,64,40781,0,348.8,0,17.5,4.5,840.0,63.5,40.1
1,2011,65,41126,3,256.0,0,16.0,3.5,800.0,60.8,38.3
1,2011,67,41126,0,364.8,0,13.0,-0.5,600.0,55.4,31.1
1,2011,68,41472,0,256.0,0,12.5,4.0,800.0,54.5,39.2
1,2011,70,41818,7,233.6,0,11.5,1.0,640.0,52.7,33.8
1,2011,71,41818,0,444.8,0,18.0,-1.0,560.0,64.4,30.2
1,2011,72,41818,0,406.4,0,23.0,6.5,960.0,73.4,43.7
1,2011,73,42163,0,329.6,0,18.0,6.5,960.0,64.4,43.7
1,2011,74,42163,0,195.2,0,12.0,6.0,920.0,53.6,42.8
1,2011,75,42509,7,214.4,0,14.5,5.5,920.0,58.1,41.9
1,2011,76,42509,0,441.6,0,19.5,2.5,720.0,67.1,36.5
1,2011,77,42509,0,464.0,0,27.0,6.5,960.0,80.6,43.7
1,2011,78,42854,0,384.0,0,25.5,11.5,1360.0,77.9,52.7
1,2011,79,42854,0,364.8,0,19.0,7.0,1000.0,66.2,44.6
1,2011,80,43200,0,339.2,0,21.5,10.5,1280.0,70.7,50.9
1,2011,81,43200,0,384.0,0,26.0,12.5,1440.0,78.8,54.5
1,2011,82,43200,0,425.6,0,27.5,11.5,1360.0,81.5,52.7
1,2011,84,43546,0,416.0,0,15.5,2.0,720.0,59.9,35.6
1,2011,85,43891,0,281.6,0,11.0,3.0,760.0,51.8,37.4
1,2011,87,43891,1,214.4,0,6.0,0.5,640.0,42.8,32.9
1,2011,88,44237,3,358.4,0,14.0,-1.5,560.0,57.2,29.3
1,2011,89,44237,7,243.2,0,11.5,3.0,760.0,52.7,37.4
1,2011,91,44582,0,384.0,0,11.5,1.5,680.0,52.7,34.7
1,2011,92,44582,0,470.4,0,16.5,2.5,720.0,61.7,36.5
1,2011,93,44928,0,534.4,0,21.0,0.5,640.0,69.8,32.9
1,2011,94,44928,0,496.0,0,26.5,9.0,1120.0,79.7,48.2
1,2011,96,45274,3,390.4,0,19.0,1.0,640.0,66.2,33.8
1,2011,97,45274,0,496.0,0,24.0,7.0,1000.0,75.2,44.6
1,2011,98,45619,0,476.8,0,25.5,9.5,1200.0,77.9,49.1
1,2011,101,45965,0,441.6,0,27.0,13.0,1480.0,80.6,55.4
1,2011,102,45965,0,457.6,0,26.0,11.5,1360.0,78.8,52.7
1,2011,103,46310,1,492.8,0,22.5,6.5,960.0,72.5,43.7
1,2011,104,46310,0,508.8,0,23.0,5.5,920.0,73.4,41.9
1,2011,105,46656,0,480.0,0,22.5,7.0,1000.0,72.5,44.6
1,2011,108,47002,0,496.0,0,25.0,8.5,1120.0,77.0,47.3
1,2011,109,47002,0,480.0,0,27.5,11.5,1360.0,81.5,52.7
1,2011,110,47347,0,393.6,0,28.0,16.0,1800.0,82.4,60.8
1,2011,111,47347,0,393.6,0,25.0,13.5,1560.0,77.0,56.3
1,2011,112,47347,3,256.0,0,18.5,9.5,1200.0,65.3,49.1
1,2011,114,47693,0,464.0,0,27.5,13.0,1480.0,81.5,55.4
1,2011,115,47693,0,387.2,0,28.5,17.0,1920.0,83.3,62.6
1,2011,116,48038,0,326.4,0,28.5,19.0,2200.0,83.3,66.2
1,2011,117,48038,0,310.4,0,28.5,19.5,2280.0,83.3,67.1
1,2011,118,48038,7,304.0,0,27.0,15.0,1720.0,80.6,59.0
1,2011,119,48384,5,368.0,0,24.5,9.0,1160.0,76.1,48.2
1,2011,120,48384,0,496.0,0,24.0,8.0,1080.0,75.2,46.4
1,2011,121,48730,0,470.4,0,25.0,10.0,1240.0,77.0,50.0
1,2011,122,48730,0,387.2,0,26.0,14.5,1640.0,78.8,58.1
1,2011,123,48730,0,428.8,0,27.0,14.0,1600.0,80.6,57.2
1,2011,125,49075,0,480.0,0,19.0,5.0,880.0,66.2,41.0
1,2011,126,49075,0,480.0,0,20.0,6.0,920.0,68.0,42.8
1,2011,127,49421,2,476.8,0,22.0,8.0,1080.0,71.6,46.4
1,2011,128,49421,5,329.6,0,23.5,11.0,1320.0,74.3,51.8
1,2011,129,49421,0,470.4,0,25.0,11.0,1320.0,77.0,51.8
1,2011,130,49421,0,460.8,0,27.0,13.0,1480.0,80.6,55.4
1,2011,131,49766,0,377.6,0,25.5,15.0,1720.0,77.9,59.0
1,2011,132,49766,0,272.0,0,22.5,15.5,1760.0,72.5,59.9
1,2011,133,49766,2,259.2,0,22.5,16.0,1800.0,72.5,60.8
1,2011,134,50112,3,224.0,0,24.0,16.5,1880.0,75.2,61.7
1,2011,135,50112,3,278.4,0,24.5,15.0,1720.0,76.1,59.0
1,2011,136,50112,7,294.4,0,24.0,14.0,1600.0,75.2,57.2
1,2011,137,50112,4,291.2,0,22.0,12.5,1440.0,71.6,54.5
1,2011,138,50458,4,300.8,0,20.0,10.5,1280.0,68.0,50.9
1,2011,139,50458,0,467.2,0,23.0,11.0,1320.0,73.4,51.8
1,2011,140,50458,0,489.6,0,26.0,12.5,1440.0,78.8,54.5
1,2011,141,50803,0,489.6,0,28.0,14.0,1600.0,82.4,57.2
1,2011,142,50803,0,480.0,0,29.5,15.5,1760.0,85.1,59.9
1,2011,143,50803,7,339.2,0,30.5,17.5,2000.0,86.9,63.5
1,2011,144,50803,0,451.2,0,31.0,18.0,2080.0,87.8,64.4
1,2011,145,50803,0,480.0,0,31.5,17.0,1920.0,88.7,62.6
1,2011,146,51149,0,422.4,0,31.5,19.5,2280.0,88.7,67.1
1,2011,147,51149,0,422.4,0,28.5,17.0,1920.0,83.3,62.6
1,2011,148,51149,1,409.6,0,28.0,17.0,1920.0,82.4,62.6
1,2011,149,51149,0,377.6,0,29.5,19.5,2280.0,85.1,67.1
1,2011,150,51149,0,435.2,0,32.5,20.0,2320.0,90.5,68.0
1,2011,151,51494,0,486.4,0,34.5,19.0,2200.0,94.1,66.2
1,2011,152,51494,0,444.8,0,34.5,21.0,2480.0,94.1,69.8
1,2011,153,51494,0,438.4,0,33.5,20.5,2400.0,92.3,68.9
1,2011,154,51494,0,428.8,0,31.0,19.0,2200.0,87.8,66.2
1,2011,155,51494,0,480.0,0,30.0,16.0,1800.0,86.0,60.8
1,2011,156,51494,0,451.2,0,32.0,19.0,2200.0,89.6,66.2
1,2011,157,51840,0,438.4,0,32.0,19.5,2280.0,89.6,67.1
1,2011,158,51840,0,489.6,0,32.5,17.5,1960.0,90.5,63.5
1,2011,159,51840,0,473.6,0,34.0,19.5,2200.0,93.2,67.1
1,2011,160,51840,0,448.0,0,34.5,21.0,2440.0,94.1,69.8
1,2011,161,51840,0,476.8,0,33.5,19.0,2080.0,92.3,66.2
1,2011,162,51840,0,460.8,0,33.5,19.5,2160.0,92.3,67.1
1,2011,165,51840,0,448.0,0,29.5,16.5,1880.0,85.1,61.7
1,2011,166,51840,0,441.6,0,27.5,15.0,1720.0,81.5,59.0
1,2011,167,51840,0,444.8,0,29.0,16.0,1800.0,84.2,60.8
1,2011,168,51840,0,467.2,0,31.0,16.5,1880.0,87.8,61.7
1,2011,169,52186,0,428.8,0,32.0,19.0,2200.0,89.6,66.2
1,2011,170,52186,1,419.2,0,31.5,19.0,2200.0,88.7,66.2
1,2011,171,52186,0,441.6,0,32.0,18.5,2120.0,89.6,65.3
1,2011,172,52186,0,448.0,0,34.5,20.0,2320.0,94.1,68.0
1,2011,174,52186,0,294.4,0,29.0,21.0,2480.0,84.2,69.8
1,2011,175,52186,0,355.2,0,31.0,21.0,2480.0,87.8,69.8
1,2011,176,52186,0,422.4,0,31.5,19.0,2200.0,88.7,66.2
1,2011,177,51840,0,425.6,0,31.0,18.5,2120.0,87.8,65.3
1,2011,178,51840,0,438.4,0,33.0,19.5,2280.0,91.4,67.1
1,2011,181,51840,0,425.6,0,30.5,18.0,2080.0,86.9,64.4
1,2011,182,51840,0,448.0,0,31.0,17.5,2000.0,87.8,63.5
1,2011,183,51840,0,460.8,0,32.5,18.0,2080.0,90.5,64.4
1,2011,184,51840,0,422.4,0,33.0,20.0,2320.0,91.4,68.0
1,2011,185,51840,0,419.2,0,34.0,21.0,2480.0,93.2,69.8
1,2011,186,51840,5,326.4,0,33.0,19.5,2280.0,91.4,67.1
1,2011,188,51494,1,393.6,0,32.0,20.5,2400.0,89.6,68.9
1,2011,189,51494,0,368.0,0,32.0,21.5,2560.0,89.6,70.7
1,2011,191,51494,0,374.4,0,31.5,21.0,2480.0,88.7,69.8
1,2011,192,51494,0,380.8,0,33.0,22.0,2640.0,91.4,71.6
1,2011,193,51494,0,400.0,0,35.0,23.0,2800.0,95.0,73.4
1,2011,194,51494,0,358.4,0,34.5,24.0,3000.0,94.1,75.2
1,2011,195,51149,0,352.0,0,31.0,21.5,2560.0,87.8,70.7
1,2011,196,51149,0,352.0,0,27.5,18.5,2120.0,81.5,65.3
1,2011,197,51149,0,304.0,0,27.0,19.5,2280.0,80.6,67.1
1,2011,198,51149,0,371.2,0,28.5,19.0,2200.0,83.3,66.2
1,2011,199,51149,0,393.6,0,30.5,20.0,2320.0,86.9,68.0
1,2011,200,50803,0,422.4,0,33.0,21.0,2480.0,91.4,69.8
1,2011,201,50803,0,416.0,0,34.0,22.0,2640.0,93.2,71.6
1,2011,202,50803,0,419.2,0,35.5,23.0,2800.0,95.9,73.4
1,2011,203,50803,0,377.6,0,36.0,25.0,3160.0,96.8,77.0
1,2011,204,50458,0,412.8,0,36.5,24.0,3000.0,97.7,75.2
1,2011,205,50458,0,390.4,0,35.5,24.0,3000.0,95.9,75.2
1,2011,207,50458,6,304.0,0,33.5,22.0,2640.0,92.3,71.6
1,2011,208,50112,0,438.4,0,34.0,21.0,2480.0,93.2,69.8
1,2011,209,50112,0,422.4,0,35.0,22.5,2720.0,95.0,72.5
1,2011,210,50112,0,444.8,0,36.5,22.5,2720.0,97.7,72.5
1,2011,211,49766,0,409.6,0,36.5,24.0,3000.0,97.7,75.2
1,2011,212,49766,0,425.6,0,34.0,21.5,2560.0,93.2,70.7
1,2011,213,49766,2,425.6,0,34.0,21.5,2560.0,93.2,70.7
1,2011,214,49766,0,460.8,0,35.0,20.5,2400.0,95.0,68.9
1,2011,215,49421,0,476.8,0,35.5,20.0,2280.0,95.9,68.0
1,2011,216,49421,0,451.2,0,36.5,22.0,2600.0,97.7,71.6
1,2011,217,49421,0,316.8,0,32.0,23.5,2880.0,89.6,74.3
1,2011,218,49075,1,368.0,0,32.0,22.0,2640.0,89.6,71.6
1,2011,219,49075,0,400.0,0,33.5,22.0,2640.0,92.3,71.6
1,2011,220,49075,0,412.8,0,35.0,22.5,2720.0,95.0,72.5
1,2011,221,48730,0,444.8,0,35.0,21.0,2440.0,95.0,69.8
1,2011,222,48730,0,454.4,0,34.5,20.0,2280.0,94.1,68.0
1,2011,223,48730,0,393.6,0,33.0,21.5,2560.0,91.4,70.7
1,2011,224,48384,0,419.2,0,32.5,20.0,2320.0,90.5,68.0
1,2011,228,48038,0,425.6,0,30.0,17.5,2000.0,86.0,63.5
1,2011,229,48038,0,441.6,0,31.0,17.5,2000.0,87.8,63.5
1,2011,230,47693,0,432.0,0,32.0,18.5,2120.0,89.6,65.3
1,2011,231,47693,0,435.2,0,31.5,18.0,2080.0,88.7,64.4
1,2011,232,47347,0,428.8,0,32.0,18.5,2120.0,89.6,65.3
1,2011,233,47347,0,387.2,0,33.0,21.0,2480.0,91.4,69.8
1,2011,234,47347,0,368.0,0,32.0,21.0,2480.0,89.6,69.8
1,2011,235,47002,0,460.8,0,30.5,15.5,1760.0,86.9,59.9
1,2011,236,47002,0,428.8,0,31.0,17.5,2000.0,87.8,63.5
1,2011,237,47002,0,416.0,0,33.0,19.5,2280.0,91.4,67.1
1,2011,238,46656,0,358.4,0,32.5,21.5,2560.0,90.5,70.7
1,2011,239,46656,0,294.4,0,30.5,22.0,2640.0,86.9,71.6
1,2011,240,46310,0,403.2,0,31.0,18.5,2120.0,87.8,65.3
1,2011,241,46310,0,428.8,0,32.0,18.0,2080.0,89.6,64.4
1,2011,243,45965,0,432.0,0,30.5,16.5,1880.0,86.9,61.7
1,2011,244,45965,0,425.6,0,31.5,17.5,2000.0,88.7,63.5
1,2011,245,45619,1,416.0,0,33.5,19.5,2280.0,92.3,67.1
1,2011,246,45619,0,390.4,0,32.0,19.5,2280.0,89.6,67.1
1,2011,247,45619,0,364.8,0,32.0,20.5,2400.0,89.6,68.9
1,2011,248,45274,0,288.0,0,30.0,21.5,2560.0,86.0,70.7
1,2011,251,44928,0,428.8,0,27.0,13.5,1560.0,80.6,56.3
1,2011,252,44928,0,438.4,0,28.5,14.0,1600.0,83.3,57.2
1,2011,253,44582,0,406.4,0,29.0,16.0,1800.0,84.2,60.8
1,2011,254,44582,0,422.4,0,29.0,15.0,1720.0,84.2,59.0
1,2011,255,44237,0,412.8,0,30.5,16.5,1880.0,86.9,61.7
1,2011,256,44237,0,428.8,0,31.5,16.0,1800.0,88.7,60.8
1,2011,257,44237,0,422.4,0,32.0,16.5,1880.0,89.6,61.7
1,2011,258,43891,0,416.0,0,31.0,16.0,1800.0,87.8,60.8
1,2011,259,43891,0,326.4,0,21.5,12.0,1400.0,70.7,53.6
1,2011,260,43546,0,153.6,0,16.0,12.0,1400.0,60.8,53.6
1,2011,261,43546,0,259.2,0,19.5,12.5,1440.0,67.1,54.5
1,2011,262,43546,0,316.8,0,22.0,13.0,1480.0,71.6,55.4
1,2011,263,43200,0,336.0,0,24.5,14.5,1640.0,76.1,58.1
1,2011,264,43200,0,230.4,0,24.0,17.5,2000.0,75.2,63.5
1,2011,269,42509,0,339.2,0,26.5,16.5,1880.0,79.7,61.7
1,2011,270,42163,4,256.0,0,28.5,18.0,2080.0,83.3,64.4
1,2011,272,42163,0,393.6,0,27.5,14.5,1640.0,81.5,58.1
1,2011,273,41818,0,425.6,0,26.5,11.5,1360.0,79.7,52.7
1,2011,274,41818,0,428.8,0,21.5,7.0,1000.0,70.7,44.6
1,2011,275,41472,0,387.2,0,17.5,6.0,920.0,63.5,42.8
1,2011,276,41472,0,403.2,0,18.0,5.5,920.0,64.4,41.9
1,2011,277,41472,0,425.6,0,21.5,6.5,960.0,70.7,43.7
1,2011,278,41126,0,425.6,0,24.0,8.0,1080.0,75.2,46.4
1,2011,279,41126,0,396.8,0,23.5,9.5,1200.0,74.3,49.1
1,2011,280,40781,0,416.0,0,23.5,7.5,1040.0,74.3,45.5
1,2011,281,40781,0,403.2,0,23.0,8.0,1080.0,73.4,46.4
1,2011,282,40781,0,377.6,0,23.5,10.0,1240.0,74.3,50.0
1,2011,283,40435,0,329.6,0,23.5,12.5,1440.0,74.3,54.5
1,2011,286,40090,3,153.6,0,22.5,16.5,1880.0,72.5,61.7
1,2011,287,40090,6,240.0,0,22.5,12.5,1440.0,72.5,54.5
1,2011,288,39744,0,390.4,0,22.5,8.0,1080.0,72.5,46.4
1,2011,289,39744,0,409.6,0,24.0,6.5,960.0,75.2,43.7
1,2011,290,39398,0,390.4,0,27.5,10.5,1280.0,81.5,50.9
1,2011,291,39398,0,371.2,0,27.5,12.0,1400.0,81.5,53.6
1,2011,293,39053,7,240.0,0,17.0,6.0,920.0,62.6,42.8
1,2011,294,39053,0,342.4,0,17.0,4.5,840.0,62.6,40.1
1,2011,295,39053,0,342.4,0,18.0,5.0,880.0,64.4,41.0
1,2011,296,38707,0,364.8,0,19.5,4.0,800.0,67.1,39.2
1,2011,297,38707,0,348.8,0,21.5,6.5,960.0,70.7,43.7
1,2011,298,38362,0,348.8,0,22.0,6.5,960.0,71.6,43.7
1,2011,299,38362,0,342.4,0,23.0,7.5,1040.0,73.4,45.5
1,2011,300,38362,0,320.0,0,25.0,10.5,1280.0,77.0,50.9
1,2011,301,38016,7,240.0,0,20.0,6.0,920.0,68.0,42.8
1,2011,303,38016,0,326.4,0,13.5,-0.5,600.0,56.3,31.1
1,2011,304,37670,0,307.2,0,14.5,1.5,680.0,58.1,34.7
1,2011,305,37670,0,329.6,0,16.0,1.0,640.0,60.8,33.8
1,2011,306,37670,0,336.0,0,17.0,1.0,640.0,62.6,33.8
1,2011,307,37325,0,339.2,0,18.0,1.0,640.0,64.4,33.8
1,2011,309,37325,1,236.8,0,12.5,3.0,760.0,54.5,37.4
1,2011,310,36979,0,294.4,0,15.5,2.5,720.0,59.9,36.5
1,2011,311,36979,0,336.0,0,19.5,2.0,720.0,67.1,35.6
1,2011,312,36979,0,329.6,0,21.0,3.5,800.0,69.8,38.3
1,2011,313,36634,0,329.6,0,20.5,2.5,720.0,68.9,36.5
1,2011,314,36634,0,288.0,0,17.5,3.5,800.0,63.5,38.3
1,2011,315,36634,1,275.2,0,12.5,-0.5,600.0,54.5,31.1
1,2011,316,36634,0,304.0,0,15.0,-1.0,560.0,59.0,30.2
1,2011,317,36288,0,294.4,0,18.0,2.0,720.0,64.4,35.6
1,2011,318,36288,0,230.4,0,21.0,9.5,1200.0,69.8,49.1
1,2011,319,36288,0,192.0,0,24.0,14.5,1640.0,75.2,58.1
1,2011,322,35942,5,198.4,0,10.0,-3.0,480.0,50.0,26.6
1,2011,323,35942,0,297.6,0,12.5,-4.0,440.0,54.5,24.8
1,2011,324,35597,0,291.2,0,20.0,3.0,760.0,68.0,37.4
1,2011,325,35597,0,217.6,0,23.0,11.5,1360.0,73.4,52.7
1,2011,326,35597,0,195.2,0,23.0,13.0,1480.0,73.4,55.4
1,2011,327,35597,5,153.6,0,21.0,10.5,1280.0,69.8,50.9
1,2011,328,35251,0,281.6,0,18.0,2.0,720.0,64.4,35.6
1,2011,329,35251,0,297.6,0,19.5,0.5,640.0,67.1,32.9
1,2011,330,35251,0,297.6,0,21.0,1.5,680.0,69.8,34.7
1,2011,331,35251,0,249.6,0,20.5,6.5,960.0,68.9,43.7
1,2011,334,34906,0,217.6,0,12.0,1.0,640.0,53.6,33.8
1,2011,335,34906,0,249.6,0,12.5,-1.0,560.0,54.5,30.2
1,2011,336,34906,0,284.8,0,16.0,-2.0,520.0,60.8,28.4
1,2011,337,34906,0,246.4,0,14.5,1.0,640.0,58.1,33.8
1,2011,338,34906,0,265.6,0,15.0,-0.5,600.0,59.0,31.1
1,2011,339,34906,0,246.4,0,16.0,2.0,720.0,60.8,35.6
1,2011,340,34560,2,169.6,0,19.0,10.0,1240.0,66.2,50.0
1,2011,341,34560,6,153.6,0,19.0,8.0,1080.0,66.2,46.4
1,2011,343,34560,0,233.6,0,12.0,-0.5,600.0,53.6,31.1
1,2011,344,34560,0,214.4,0,11.0,0.0,600.0,51.8,32.0
1,2011,345,34560,0,211.2,0,8.5,-2.0,520.0,47.3,28.4
1,2011,346,34560,0,204.8,0,8.5,-1.5,560.0,47.3,29.3
1,2011,347,34560,0,265.6,0,14.5,-1.0,560.0,58.1,30.2
1,2011,348,34560,0,230.4,0,17.0,4.5,840.0,62.6,40.1
1,2011,349,34560,0,214.4,0,18.0,6.5,960.0,64.4,43.7
1,2011,350,34560,0,214.4,0,17.5,6.0,920.0,63.5,42.8
1,2011,352,34214,0,246.4,0,11.0,-2.5,520.0,51.8,27.5
1,2011,353,34214,0,249.6,0,12.5,-1.5,560.0,54.5,29.3
1,2011,354,34214,0,236.8,0,15.0,2.0,720.0,59.0,35.6
1,2011,355,34214,7,121.6,0,16.5,8.5,1120.0,61.7,47.3
1,2011,358,34214,0,236.8,0,13.5,1.0,640.0,56.3,33.8
1,2011,359,34560,0,243.2,0,12.0,-0.5,600.0,53.6,31.1
1,2011,360,34560,0,211.2,0,11.0,1.0,640.0,51.8,33.8
1,2011,363,34560,0,272.0,0,11.0,-4.0,440.0,51.8,24.8
1,2011,364,34560,0,268.8,0,13.5,-1.5,560.0,56.3,29.3
1,2011,365,34560,0,246.4,0,17.0,4.0,800.0,62.6,39.2
1,2012,1,34560,0,288.0,0,18.0,-0.5,600.0,64.4,31.1
1,2012,2,34560,1,265.6,0,13.5,-1.0,560.0,56.3,30.2
1,2012,3,34560,0,249.6,0,6.0,-6.5,360.0,42.8,20.3
1,2012,4,34560,0,256.0,0,4.5,-8.5,320.0,40.1,16.7
1,2012,5,34560,0,278.4,0,10.5,-5.0,440.0,50.9,23.0
1,2012,6,34906,0,278.4,0,15.0,-1.0,560.0,59.0,30.2
1,2012,7,34906,0,284.8,0,19.5,2.0,720.0,67.1,35.6
1,2012,8,34906,0,230.4,0,16.5,5.0,880.0,61.7,41.0
1,2012,9,34906,2,147.2,0,11.5,5.0,880.0,52.7,41.0
1,2012,10,34906,1,147.2,0,11.5,5.0,880.0,52.7,41.0
1,2012,13,35251,0,268.8,0,11.0,-2.5,520.0,51.8,27.5
1,2012,14,35251,0,262.4,0,6.5,-6.0,400.0,43.7,21.2
1,2012,15,35251,0,217.6,0,6.5,-3.0,480.0,43.7,26.6
1,2012,16,35251,0,256.0,0,8.0,-4.0,440.0,46.4,24.8
1,2012,17,35597,0,259.2,0,13.5,1.0,640.0,56.3,33.8
1,2012,18,35597,2,268.8,0,14.5,1.5,680.0,58.1,34.7
1,2012,19,35597,0,256.0,0,8.0,-3.5,480.0,46.4,25.7
1,2012,20,35597,0,275.2,0,10.5,-2.5,520.0,50.9,27.5
1,2012,21,35597,7,166.4,0,11.0,1.5,680.0,51.8,34.7
1,2012,22,35942,3,147.2,0,7.5,-0.5,600.0,45.5,31.1
1,2012,23,35942,2,118.4,0,5.0,0.5,640.0,41.0,32.9
1,2012,24,35942,2,249.6,0,13.5,2.5,720.0,56.3,36.5
1,2012,25,36288,0,307.2,0,16.5,1.0,640.0,61.7,33.8
1,2012,26,36288,0,291.2,0,18.0,4.0,800.0,64.4,39.2
1,2012,27,36288,2,310.4,0,19.5,3.5,800.0,67.1,38.3
1,2012,28,36288,0,332.8,0,17.0,-1.0,560.0,62.6,30.2
1,2012,29,36634,0,320.0,0,12.5,-3.0,480.0,54.5,26.6
1,2012,30,36634,0,320.0,0,14.0,-1.5,560.0,57.2,29.3
1,2012,31,36634,0,336.0,0,18.0,0.5,640.0,64.4,32.9
1,2012,32,36979,0,300.8,0,19.5,5.5,920.0,67.1,41.9
1,2012,33,36979,2,278.4,0,19.0,7.0,1000.0,66.2,44.6
1,2012,34,36979,0,329.6,0,16.5,1.0,640.0,61.7,33.8
1,2012,35,36979,0,227.2,0,11.5,3.0,760.0,52.7,37.4
1,2012,36,37325,7,150.4,0,9.5,2.5,720.0,49.1,36.5
1,2012,37,37325,0,220.8,0,8.0,0.5,640.0,46.4,32.9
1,2012,38,37325,0,323.2,0,12.0,-1.0,560.0,53.6,30.2
1,2012,39,37670,0,316.8,0,11.0,-1.5,560.0,51.8,29.3
1,2012,40,37670,0,256.0,0,9.5,0.5,640.0,49.1,32.9
1,2012,41,37670,0,288.0,0,9.0,-1.5,560.0,48.2,29.3
1,2012,42,38016,0,332.8,0,9.0,-4.0,440.0,48.2,24.8
1,2012,43,38016,0,342.4,0,7.0,-6.5,360.0,44.6,20.3
1,2012,44,38362,0,371.2,0,9.0,-7.0,360.0,48.2,19.4
1,2012,45,38362,0,300.8,0,11.0,0.0,600.0,51.8,32.0
1,2012,46,38362,0,352.0,0,15.5,1.0,640.0,59.9,33.8
1,2012,47,38707,0,278.4,0,15.0,5.0,880.0,59.0,41.0
1,2012,48,38707,4,227.2,0,16.0,5.0,880.0,60.8,41.0
1,2012,49,38707,0,336.0,0,17.0,4.0,800.0,62.6,39.2
1,2012,50,39053,6,246.4,0,13.5,1.5,680.0,56.3,34.7
1,2012,52,39053,0,364.8,0,12.0,-2.0,520.0,53.6,28.4
1,2012,53,39398,0,380.8,0,17.5,1.5,680.0,63.5,34.7
1,2012,54,39398,6,288.0,0,21.5,4.5,840.0,70.7,40.1
1,2012,57,39744,0,390.4,0,11.0,-4.5,440.0,51.8,23.9
1,2012,58,40090,0,332.8,0,11.0,-0.5,600.0,51.8,31.1
1,2012,59,40090,1,364.8,0,16.5,3.0,760.0,61.7,37.4
1,2012,60,40435,0,345.6,0,19.5,7.0,1000.0,67.1,44.6
1,2012,61,40435,3,281.6,0,23.5,9.0,1160.0,74.3,48.2
1,2012,62,40435,0,361.6,0,19.0,6.0,920.0,66.2,42.8
1,2012,64,40781,0,320.0,0,13.0,3.0,760.0,55.4,37.4
1,2012,65,41126,0,358.4,0,10.5,-1.0,560.0,50.9,30.2
1,2012,66,41126,0,416.0,0,12.0,-3.0,480.0,53.6,26.6
1,2012,67,41126,0,454.4,0,18.0,-1.5,560.0,64.4,29.3
1,2012,68,41472,0,368.0,0,20.5,7.5,1040.0,68.9,45.5
1,2012,69,41472,3,259.2,0,18.0,6.5,960.0,64.4,43.7
1,2012,70,41818,0,374.4,0,14.5,2.0,720.0,58.1,35.6
1,2012,71,41818,0,441.6,0,16.5,-0.5,600.0,61.7,31.1
1,2012,72,41818,0,409.6,0,19.5,4.5,840.0,67.1,40.1
1,2012,73,42163,1,368.0,0,23.5,10.5,1280.0,74.3,50.9
1,2012,74,42163,0,416.0,0,27.5,11.0,1320.0,81.5,51.8
1,2012,75,42509,0,409.6,0,27.5,11.5,1360.0,81.5,52.7
1,2012,76,42509,4,304.0,0,27.0,11.5,1360.0,80.6,52.7
1,2012,77,42509,7,288.0,0,26.0,12.0,1400.0,78.8,53.6
1,2012,79,42854,0,374.4,0,24.0,11.0,1320.0,75.2,51.8
1,2012,80,43200,0,396.8,0,26.5,12.0,1400.0,79.7,53.6
1,2012,82,43200,0,342.4,0,25.5,14.0,1600.0,77.9,57.2
1,2012,83,43546,0,393.6,0,27.5,13.5,1560.0,81.5,56.3
1,2012,86,43891,2,355.2,0,22.5,11.5,1360.0,72.5,52.7
1,2012,87,43891,0,448.0,0,20.0,5.0,880.0,68.0,41.0
1,2012,88,44237,0,444.8,0,22.0,7.0,1000.0,71.6,44.6
